,x1,x2,Class
527,722.65625,1121.09375,3
528,722.65625,1121.09375,3
529,710.9375,1132.8125,3
530,703.125,1132.8125,3
531,718.75,1136.71875,3
532,703.125,1140.625,3
533,691.40625,1144.53125,3
534,699.21875,1136.71875,3
535,687.5,1148.4375,3
536,683.59375,1152.34375,3
537,683.59375,1148.4375,3
538,671.875,1152.34375,3
539,679.6875,1144.53125,3
540,695.3125,1128.90625,3
541,675.78125,1171.875,3
542,691.40625,1136.71875,3
543,699.21875,1136.71875,3
544,656.25,1183.59375,3
545,699.21875,1148.4375,3
546,722.65625,1136.71875,3
547,718.75,1121.09375,3
548,843.75,1203.125,3
549,1050.78125,1441.40625,3
550,816.40625,1363.28125,3
551,753.90625,1171.875,3
552,757.8125,1128.90625,3
553,765.625,1128.90625,3
554,769.53125,1121.09375,3
555,769.53125,1125.0,3
556,757.8125,1125.0,3
557,750.0,1113.28125,3
558,746.09375,1113.28125,3
559,742.1875,1105.46875,3
560,742.1875,1105.46875,3
561,742.1875,1109.375,3
562,738.28125,1109.375,3
563,730.46875,1109.375,3
564,734.375,1109.375,3
565,730.46875,1113.28125,3
566,730.46875,1113.28125,3
567,726.5625,1109.375,3
568,726.5625,1113.28125,3
569,714.84375,1109.375,3
570,707.03125,1101.5625,3
571,722.65625,1113.28125,3
572,718.75,1113.28125,3
573,703.125,1113.28125,3
574,699.21875,1125.0,3
575,757.8125,1195.3125,3
576,757.8125,1234.375,3
577,707.03125,1152.34375,3
578,875.0,1500.0,3
579,777.34375,1101.5625,3
580,781.25,1109.375,3
581,777.34375,1078.125,3
582,765.625,1085.9375,3
583,714.84375,1089.84375,3
584,710.9375,1089.84375,3
585,707.03125,1089.84375,3
586,703.125,1085.9375,3
587,703.125,1078.125,3
588,699.21875,1078.125,3
589,699.21875,1082.03125,3
590,695.3125,1082.03125,3
591,691.40625,1085.9375,3
592,691.40625,1089.84375,3
593,691.40625,1089.84375,3
594,691.40625,1093.75,3
595,695.3125,1093.75,3
596,695.3125,1101.5625,3
597,699.21875,1113.28125,3
598,703.125,1113.28125,3
599,699.21875,1117.1875,3
600,699.21875,1121.09375,3
601,695.3125,1121.09375,3
602,695.3125,1121.09375,3
603,699.21875,1121.09375,3
604,695.3125,1117.1875,3
605,695.3125,1113.28125,3
606,699.21875,1109.375,3
607,687.5,1105.46875,3
608,695.3125,1132.8125,3
609,746.09375,1160.15625,3
610,734.375,1167.96875,3
611,726.5625,1183.59375,3
612,882.8125,1230.46875,3
613,832.03125,1296.875,3
614,738.28125,1160.15625,3
615,800.78125,1187.5,3
616,710.9375,1132.8125,3
617,718.75,1140.625,3
618,714.84375,1144.53125,3
619,718.75,1132.8125,3
620,710.9375,1128.90625,3
621,710.9375,1128.90625,3
622,699.21875,1128.90625,3
623,699.21875,1117.1875,3
624,687.5,1113.28125,3
625,460.9375,996.09375,3
626,691.40625,1109.375,3
627,691.40625,1109.375,3
628,691.40625,1109.375,3
629,695.3125,1105.46875,3
630,695.3125,1109.375,3
631,695.3125,1113.28125,3
632,191.40625,1015.625,3
633,703.125,1113.28125,3
634,695.3125,1117.1875,3
635,691.40625,1113.28125,3
636,179.6875,921.875,3
637,699.21875,1109.375,3
638,699.21875,1109.375,3
639,707.03125,1113.28125,3
640,695.3125,1117.1875,3
641,691.40625,1117.1875,3
642,683.59375,1113.28125,3
643,496.09375,1171.875,3
644,851.5625,1179.6875,3
645,691.40625,1109.375,3
646,695.3125,1117.1875,3
647,703.125,1125.0,3
648,386.71875,777.34375,3
